Cervical cancer,Adjusted savings: carbon dioxide damage (% of GNI),Adjusted savings: natural resources depletion (% of GNI),Adjusted savings: net forest depletion (% of GNI),Adjusted savings: particulate emission damage (% of GNI),GDP (current US$),Renewable energy consumption,"Annual production-based emissions of carbon dioxide (CO2), measured in million tonnes","Life expectancy at birth, total (years)",Population,Rural population (% of total population),Total natural resources rents (% of GDP),Urban population (% of total population),World Regions,Class,y_pred,Country,Year
3.41440108142123,2.803160041,30.15391987,0.0,0.23527454,33050343783.0,3.788199902,30.458,69.752,85.813,47.21,39.2177612929867,52.79,Northern Africa and Western Asia,2,2.543491106059454,Azerbaijan,2007
3.4233288449688475,2.182084102,30.59456966,0.0,0.209796643,48852482960.0,3.085799932,35.451,70.201,87.634,47.01,41.2174797950368,52.99,Northern Africa and Western Asia,2,2.327279803857097,Azerbaijan,2008
3.4200479410249613,2.159596226,20.91705492,0.0,0.198453169,44291490421.0,3.268599987,31.857,70.597,89.47243,46.81,28.448345624236,53.19,Northern Africa and Western Asia,2,2.730283847885998,Azerbaijan,2009
3.4237754922174273,1.771704488,23.96953121,0.0,0.221230368,52909294792.0,4.448999882,30.633,70.938,90.54332,46.594,32.1888061770271,53.406,Northern Africa and Western Asia,2,2.4258829620877425,Azerbaijan,2010
3.3794530562356253,1.621947116,25.32652816,0.0,0.218068211,65951627200.0,3.555799961,32.976,71.234,91.73082,46.363,35.2231604265342,53.637,Northern Africa and Western Asia,2,2.2697476533901764,Azerbaijan,2011
3.356360259661799,1.680522119,21.84974433,0.0,0.212078405,69683935845.0,2.845299959,35.048,71.506,92.95784,46.117,31.4170910041624,53.883,Northern Africa and Western Asia,2,2.3993817399477955,Azerbaijan,2012
3.260130483802302,1.637712485,18.61900166,0.0,0.195809648,74164435946.0,2.525899887,35.215,71.768,94.16801,45.855,26.9855511791027,54.145,Northern Africa and Western Asia,2,2.511495984733479,Azerbaijan,2013
3.230177746823073,1.731371097,15.32846575,0.0,0.180531949,75244294275.0,2.116600037,36.975,72.022,95.35079,45.578,23.0332318433715,54.422,Northern Africa and Western Asia,2,2.644864915613365,Azerbaijan,2014
3.233381429882103,2.560711354,9.392391268,0.0,0.184985844,53074370486.0,2.312200069,37.199,72.266,96.49341,45.286,14.5685957675747,54.714,Northern Africa and Western Asia,2,3.0429069245974976,Azerbaijan,2015
3.2486791096200665,3.817429202,10.28264322,0.0,0.196042754,37867518957.0,1.926800013,37.278,72.493,97.57812,44.979,15.3654290752373,55.021,Northern Africa and Western Asia,2,3.182478770695683,Azerbaijan,2016
3.2879938599759106,3.567311756,13.49268995,0.0,0.194478046,40865558912.0,1.908800006,36.498,72.693,98.54033,44.657,21.0800959534414,55.343,Northern Africa and Western Asia,2,2.913250627574083,Azerbaijan,2017
3.2998748160294635,3.286613289,18.57628585,0.0,0.194478046,47112941176.0,1.971300006,37.488,72.864,99.39771,44.32,29.2523743952692,55.68,Northern Africa and Western Asia,2,2.5489948026310323,Azerbaijan,2018
0.8601533940219339,3.160595857,4.448514425,0.000491476,0.34710679,8976196809.0,0.0,14.078,74.635,6.9755,11.631,5.92965756879996,88.369,Northern Africa and Western Asia,2,1.9250137810952186,Bahrain,2001
0.816171069456158,3.530613836,4.113655383,0.000529863,0.334407882,9593510638.0,0.0,15.868,74.822,7.3514,11.627,5.16803136724426,88.373,Northern Africa and Western Asia,2,1.985262529333955,Bahrain,2002
0.7705070450027481,3.332341769,4.170374886,0.000656622,0.303511694,11074813830.0,0.0,16.771,74.999,7.78708,11.617,5.07861086037505,88.383,Northern Africa and Western Asia,2,1.9301870287248875,Bahrain,2003
0.8435300043622551,3.14611998,4.230334667,0.000545381,0.277724045,13150159574.0,0.0,17.882,75.167,8.29846,11.601,5.13036581494924,88.399,Northern Africa and Western Asia,2,1.8746587595159667,Bahrain,2004
0.7872625419357886,2.969014005,5.129213815,0.000434087,0.248676446,15968723404.0,0.0,19.803,75.326,8.89157,11.578,6.39530095428507,88.422,Northern Africa and Western Asia,2,1.78006050247226,Bahrain,2005
0.7303664457134271,2.633198561,5.569428948,0.000470757,0.226201378,18504760638.0,0.0,19.42,75.478,9.58423,11.548,6.99357572048179,88.452,Northern Africa and Western Asia,2,1.6791659266624634,Bahrain,2006
0.6757252462535862,3.219223933,5.314610854,0.000372598,0.201281438,21730000000.0,0.0,26.77,75.625,10.35924,11.512,6.66928252086605,88.488,Northern Africa and Western Asia,2,1.7794703079211196,Bahrain,2007
0.628002637611078,3.217196592,6.045831692,0.000573377,0.189993603,25710904255.0,0.0,29.682,75.77,11.14645,11.47,7.37306110635038,88.53,Northern Africa and Western Asia,2,1.7254835223609994,Bahrain,2008
0.6750627597409447,3.791950583,5.328692754,0.000683355,0.195703829,22938218085.0,0.0,28.098,75.913,11.85075,11.421,6.15898540586722,88.579,Northern Africa and Western Asia,2,1.8392161220294874,Bahrain,2009
0.6447120715888284,3.579868,5.228444413,0.000729909,0.182611132,25713271277.0,0.0,29.075,76.057,12.40864,11.366,5.94084992108856,88.634,Northern Africa and Western Asia,2,1.7864640069390738,Bahrain,2010
0.6259031586985283,3.437265798,7.494172437,0.000788365,0.186128684,28776595745.0,0.0,28.637,76.2,12.78153,11.305,8.16385454612637,88.695,Northern Africa and Western Asia,2,1.6334612244967381,Bahrain,2011
0.6154120722309149,2.877225785,7.514296026,0.000724656,0.160082596,30749308511.0,0.0,27.328,76.342,12.99942,11.238,8.84122330220145,88.762,Northern Africa and Western Asia,2,1.5055243669369496,Bahrain,2012
0.6843955532539586,3.237923142,8.154768362,0.00060348,0.154220015,32539468085.0,0.0,31.187,76.484,13.15029,11.165,9.31195276334348,88.835,Northern Africa and Western Asia,2,1.520259241601714,Bahrain,2013
0.6736158877546361,3.324057128,7.719832959,0.000969565,0.155358716,33387712766.0,0.0,31.148,76.624,13.36073,11.085,8.59192278585159,88.915,Northern Africa and Western Asia,2,1.5329465607434507,Bahrain,2014
0.7289410745903534,3.901065901,4.660560271,0.000960342,0.159583061,31050638298.0,0.0,32.672,76.762,13.71853,11.001,5.12970149138267,88.999,Northern Africa and Western Asia,2,1.7513635915886248,Bahrain,2015
0.7013640830050365,3.739729994,2.887343323,0.000724275,0.159466085,32234973404.0,0.0,31.397,76.899,14.25793,10.91,3.19438152472068,89.09,Northern Africa and Western Asia,2,1.7782419731578543,Bahrain,2016
0.7362405016608916,3.622595419,3.029993755,0.000821145,0.160403856,35473776596.0,0.0,32.771,77.032,14.94077,10.814,3.38492505184681,89.186,Northern Africa and Western Asia,2,1.7249713142779157,Bahrain,2017
0.7008869405647874,3.564842618,3.912063607,0.00039005,0.160403856,37652500000.0,0.0,31.594,77.163,15.6944,10.713,4.397892074888,89.287,Northern Africa and Western Asia,2,1.6476824874215374,Bahrain,2018
1.967887927921554,1.13764913,0.416268028,0.174289129,2.274579223,53991289844.0,55.79859924,31.035,65.956,1300.88709,75.904,0.640610376226567,24.096,Central and Southern Asia,7,2.7622294146592274,Bangladesh,2001
1.9686276092307708,1.190292582,0.487648985,0.163244083,2.137990994,54724081491.0,54.33649826,31.981,66.43,1324.78077,75.244,0.756300878563968,24.756,Central and Southern Asia,7,2.728124868739897,Bangladesh,2002
1.9511601902664586,1.178523419,0.454972487,0.16830815,2.011826759,60158929188.0,52.65309906,33.459,66.886,1347.91598,74.571,0.744340063101575,25.429,Central and Southern Asia,7,2.6896781408717487,Bangladesh,2003
1.9359581962677486,1.222494282,0.471361966,0.155546581,1.886313723,65108544250.0,52.1413002,35.945,67.331,1369.86429,73.886,0.760780388949915,26.114,Central and Southern Asia,7,2.644441687451927,Bangladesh,2004
1.9908583782250442,1.265539538,0.587855595,0.139625498,1.764934214,69442943089.0,50.79719925,37.677,67.773,1390.35505,73.191,0.972041389667597,26.809,Central and Southern Asia,7,2.604011604829928,Bangladesh,2005
2.007505558746702,1.405511578,0.851329413,0.187179477,1.633052007,71819083684.0,48.9280014,41.689,68.213,1409.21154,72.483,1.33076040696082,27.517,Central and Southern Asia,7,2.5854112955819133,Bangladesh,2006
1.9921438454590976,1.351069649,0.817144942,0.275496096,1.519078913,79611888213.0,47.51350021,42.642,68.648,1426.60381,71.763,1.19567492915627,28.237,Central and Southern Asia,7,2.5352217812059017,Bangladesh,2007
1.993012481607946,1.34711085,0.758562887,0.215200943,1.408817772,91631278239.0,45.63029861,45.301,69.072,1443.04164,71.032,1.12173656905301,28.968,Central and Southern Asia,7,2.5026621958332704,Bangladesh,2008
2.0243304093728556,1.359331597,0.795911568,0.184668186,1.34323406,102478000000.0,43.72520065,49.148,69.485,1459.24795,70.291,1.16983681924835,29.709,Central and Southern Asia,7,2.4560733925817324,Bangladesh,2009
2.0647067998099655,1.379718715,0.797797052,0.298944707,1.275788442,115279000000.0,41.0746994,53.992,69.881,1475.75433,69.538,1.13125583533956,30.462,Central and Southern Asia,7,2.4254111675458425,Bangladesh,2010
2.0479237744147585,1.357478748,1.13554562,0.283942702,1.192900893,128638000000.0,39.47409821,56.556,70.256,1492.73134,68.775,1.62703048810369,31.225,Central and Southern Asia,7,2.3628208728139093,Bangladesh,2011
2.0932980074339294,1.453007121,1.17909286,0.231069236,1.106239314,133356000000.0,38.63600159,60.691,70.606,1510.05733,68.007,1.59788917193553,31.993,Central and Southern Asia,7,2.3337040224222427,Bangladesh,2012
2.111135224966792,1.384940925,0.880403153,0.165650889,1.025613619,149990000000.0,38.69960022,61.782,70.93,1527.61413,67.238,1.16840392186465,32.762,Central and Southern Asia,7,2.2791832685513462,Bangladesh,2013
2.127915897618899,1.345965523,0.870902784,0.158035482,0.957745139,172885000000.0,37.28649902,65.979,71.231,1545.17385,66.465,1.11840714535922,33.535,Central and Southern Asia,7,2.235956895507858,Bangladesh,2014
2.167592783002709,1.356811657,0.757866629,0.172084617,0.892513012,195079000000.0,34.21630096,72.835,71.514,1562.56287,65.692,0.934311292312108,34.308,Central and Southern Asia,7,2.2331776861017154,Bangladesh,2015
2.221840296385646,1.292177704,0.489486744,0.179049529,0.8378933,221415000000.0,33.53620148,75.857,71.785,1579.77151,64.917,0.601728068583,35.083,Central and Southern Asia,7,2.1866973512505687,Bangladesh,2016
2.270714494343225,1.309394971,0.474496227,0.135157365,0.777677604,249711000000.0,31.60320091,80.324,72.052,1596.85421,64.142,0.576675406503548,35.858,Central and Southern Asia,7,2.1637658486596223,Bangladesh,2017
2.323755348765841,1.355874746,0.510576012,0.069199072,0.777677604,274039000000.0,30.70619965,85.719,72.32,1613.76713,63.368,0.60162957960818,36.632,Central and Southern Asia,7,2.110599899465811,Bangladesh,2018
9.908475048991903,0.782700075,0.230836534,0.0,0.207072683,3054500000.0,12.56480026,1.186,77.362,2.72494,66.371,0.247193785761272,33.629,Latin America and Caribbean,4,7.38895691421007,Barbados,2001
9.874809361319274,0.811257678,0.187395475,0.0,0.210860573,3106500000.0,11.29870033,1.2,77.534,2.73423,66.569,0.206630360509108,33.431,Latin America and Caribbean,4,7.390842322567437,Barbados,2002
10.206648173192239,0.855773454,0.209527097,0.0,0.213995396,3209500000.0,9.947799683,1.245,77.682,2.74331,66.766,0.230273459061587,33.234,Latin America and Caribbean,4,7.398005591467683,Barbados,2003
10.171350937035706,0.847506474,0.254014513,0.0,0.200767903,3444500000.0,9.929900169,1.27,77.808,2.75283,66.963,0.279764568498916,33.037,Latin America and Caribbean,4,7.384543129878354,Barbados,2004
10.13317892298784,0.850951073,0.343065887,0.0,0.198326853,3819500000.0,9.907099724,1.319,77.915,2.7632,67.159,0.372366561512678,32.841,Latin America and Caribbean,4,7.37092378381406,Barbados,2005
10.090999189116136,0.84064182,0.412772785,0.0,0.202423397,4217500000.0,9.903100014,1.343,78.009,2.77475,67.354,0.436737154044661,32.646,Latin America and Caribbean,4,7.35562983805486,Barbados,2006
10.046609090028381,0.779339164,0.330667178,0.0,0.203732371,4674000000.0,9.710599899,1.363,78.097,2.78701,67.549,0.370571692301928,32.451,Latin America and Caribbean,4,7.342346479671599,Barbados,2007
10.35914069141906,0.956563914,0.458890776,0.0,0.20999179,4785000000.0,8.628600121,1.612,78.184,2.79946,67.744,0.489572150174057,32.256,Latin America and Caribbean,4,7.3736404165442,Barbados,2008
10.31635640521225,1.041575306,0.24444859,0.0,0.22600402,4465500000.0,9.402000427,1.597,78.272,2.81107,67.937,0.268697662863855,32.063,Latin America and Caribbean,4,7.373968014566927,Barbados,2009
10.278912987229337,0.954970024,0.342249488,0.0,0.223271287,4530000000.0,9.077500343,1.464,78.364,2.82131,68.13,0.374827428301588,31.87,Latin America and Caribbean,4,7.350737001597601,Barbados,2010
10.60119369440999,1.045850723,0.531229938,0.0,0.234647436,4657500000.0,4.658899784,1.516,78.456,2.82987,68.3,0.549823582838535,31.7,Latin America and Caribbean,4,7.408533597266311,Barbados,2011
10.574625129539157,1.029125163,0.494549166,0.0,0.223834827,4610000000.0,4.209499836,1.459,78.547,2.83698,68.447,0.54024819761205,31.553,Latin America and Caribbean,4,7.4064240013515334,Barbados,2012
10.904204802071096,1.044177986,0.461344909,0.0,0.247774219,4677000000.0,3.508699894,1.438,78.633,2.84294,68.571,0.50416739005367,31.429,Latin America and Caribbean,4,7.402840320637058,Barbados,2013
10.883876064249977,0.93803133,0.399314192,0.0,0.234057481,4696500000.0,3.433599949,1.263,78.717,2.84825,68.672,0.450744868381083,31.328,Latin America and Caribbean,4,7.381513602106294,Barbados,2014
10.864727137635063,0.968482816,0.158906403,0.0,0.244148906,4715000000.0,3.178299904,1.262,78.801,2.85327,68.751,0.184925551806437,31.249,Latin America and Caribbean,4,7.387144792861532,Barbados,2015
11.19671936122716,0.994550362,0.115659043,0.0,0.250430215,4830000000.0,3.501699924,1.285,78.888,2.85798,68.807,0.137143974443617,31.193,Latin America and Caribbean,4,7.374561447248054,Barbados,2016
11.179859483141122,0.994298816,0.187661463,0.0,0.245410754,4978000000.0,5.161099911,1.171,78.981,2.86229,68.841,0.211111582210169,31.159,Latin America and Caribbean,4,7.334802245133883,Barbados,2017
11.512698855707507,0.998806888,0.276339175,0.0,0.245410754,5086500000.0,5.835599899,1.207,79.081,2.8664,68.853,0.310389540203822,31.147,Latin America and Caribbean,4,7.305675749593654,Barbados,2018
6.546777379051058,8.317776641,1.080025291,0.0,0.322558991,12354820144.0,6.253900051,54.968,68.5073170731707,99.28549,29.542,2.09369413463956,70.458,Europe and Northern America,3,6.957781724455147,Belarus,2001
6.7102202533503466,7.261180617,0.931909359,0.0,0.343385446,14594249023.0,6.518899918,55.078,68.0560975609756,98.65548,29.061,1.78047099052012,70.939,Europe and Northern America,3,6.828535504707396,Belarus,2002
6.410289780824231,6.296591035,0.895041039,0.0,0.320061118,17827791321.0,6.24630022,56.485,68.5536585365854,97.96749,28.585,1.74251866101439,71.415,Europe and Northern America,3,6.573343731683936,Belarus,2003
6.289730904346142,5.537711001,0.919371104,0.0,0.296274625,23144351852.0,6.27120018,60.076,68.9560975609756,97.30146,28.113,1.77391184849715,71.887,Europe and Northern America,3,6.363887741904424,Belarus,2004
6.115533921811191,4.558066376,0.967298007,0.0,0.297767248,30207567317.0,6.825200081,61.367,68.8512195121951,96.63915,27.646,1.73066710322742,72.354,Europe and Northern America,3,6.18342440815022,Belarus,2005
6.153093975548376,4.122310884,0.962878784,0.0,0.277959493,36954312354.0,7.193099976,64.157,69.4048780487805,96.04924,27.184,1.69016235453491,72.816,Europe and Northern America,3,6.00173775282599,Belarus,2006
6.055881667863026,3.463789604,0.856288413,0.0,0.259977864,45277399814.0,7.273600101,63.57,70.2073170731707,95.60953,26.727,1.5493450803657,73.273,Europe and Northern America,3,5.746484388226522,Belarus,2007
6.0243587705060415,2.804356155,0.895223433,0.0,0.256058822,60763483146.0,7.080200195,65.695,70.4560975609756,95.27985,26.274,1.53473822937951,73.726,Europe and Northern America,3,5.576145497149913,Belarus,2008
6.090399836327078,3.375014543,0.54413582,0.0,0.281445584,50874078052.0,7.387599945,61.403,70.4073170731707,95.06765,25.828,1.09486088091363,74.172,Europe and Northern America,3,5.674695103139248,Belarus,2009
6.0375637618890226,3.207890176,0.714036667,0.0,0.289616633,57222490769.0,7.295700073,63.156,70.4048780487805,94.90583,25.328,1.34016836968738,74.672,Europe and Northern America,3,5.6190791301491085,Belarus,2010
6.2808951426196,3.162179533,1.002726256,0.0,0.285689612,61757788945.0,7.518499851,62.107,70.5536585365854,94.73172,24.812,1.74129173199537,75.188,Europe and Northern America,3,5.552160236478887,Belarus,2011
5.705534209696345,3.047013654,0.901854642,0.0,0.240054156,65685102555.0,7.241600037,63.008,71.9658536585366,94.64495,24.303,1.81588103930506,75.697,Europe and Northern America,3,5.301688627983271,Belarus,2012
5.757449532257405,2.798606195,0.712680134,0.0,0.236569845,75527984234.0,6.96999979,63.743,72.4707317073171,94.65997,23.801,1.48320474894787,76.199,Europe and Northern America,3,5.172631337455504,Belarus,2013
5.646729419597486,2.767788939,0.592907366,0.0,0.224239145,78813839984.0,6.691999912,63.084,72.9707317073171,94.74511,23.307,1.33665545333043,76.693,Europe and Northern America,3,5.081356961792453,Belarus,2014
5.384833274602471,3.755206786,0.345054843,0.0,0.213870918,56454734397.0,6.823999882,58.633,73.6243902439025,94.89616,22.819,1.15305642525745,77.181,Europe and Northern America,3,5.144098203517917,Belarus,2015
5.367554333858091,4.59970904,0.308990901,0.0,0.205001095,47722657821.0,6.734499931,60.285,73.8268292682927,95.01534,22.339,1.27332454456424,77.661,Europe and Northern America,3,5.248869451256935,Belarus,2016
5.369402240240953,4.128112069,0.405800026,0.0,0.192238143,54726595249.0,7.288599968,60.743,74.1292682926829,94.98264,21.866,1.5729066322624,78.134,Europe and Northern America,3,5.088126850189834,Belarus,2017
5.356672679566898,3.942518043,0.419376701,0.016761901,0.192238143,60031262269.0,7.219799995,61.872,74.1756097560976,94.83499,21.405,1.72988519764888,78.595,Europe and Northern America,3,5.030389045287704,Belarus,2018
2.9844739305716095,0.922072235,0.0,0.0,0.081356482,236541000000.0,1.580500007,126.085,77.9731707317073,102.8657,2.81399999999999,0.0210152514602181,97.186,Europe and Northern America,3,3.4139549244221143,Belgium,2001
2.932413671628704,0.826595024,0.0,0.0,0.076350639,257158000000.0,1.681300044,126.879,78.0756097560976,103.32785,2.759,0.0237523012210342,97.241,Europe and Northern America,3,3.376479460397178,Belgium,2002
2.871975523058542,0.73265072,0.000798885,0.000798885,0.076170731,317382000000.0,1.888700008,128.275,78.1292682926829,103.76133,2.70399999999999,0.0217406711003483,97.296,Europe and Northern America,3,3.340431582078553,Belgium,2003
